brand_name,model,price,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front
oneplus,OnePlus 11 5G,54999,YES,YES,NO,snapdragon,8,3.2,5000,,100,12,256,6.7,120,3,1,android,50,16
oneplus,OnePlus Nord CE 2 Lite 5G,19989,YES,NO,NO,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,3,1,android,64,16
samsung,Samsung Galaxy A14 5G,16499,YES,NO,NO,exynos,8,2.4,5000,1,15,4,64,6.6,90,3,1,android,50,13
motorola,Motorola Moto G62 5G,14999,YES,NO,NO,snapdragon,8,2.2,5000,1,,6,128,6.55,120,3,1,android,50,16
realme,Realme 10 Pro Plus,24999,YES,NO,NO,dimensity,8,2.6,5000,1,67,6,128,6.7,120,3,1,android,108,16
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,YES,YES,NO,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,3,1,android,50,8
apple,Apple iPhone 14,65999,YES,YES,NO,bionic,6,3.22,3279,1,,6,128,6.1,60,2,1,ios,12,12
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,YES,NO,YES,dimensity,8,2.6,4980,1,120,8,256,6.67,120,3,1,android,200,16
nothing,Nothing Phone 1,26749,YES,YES,NO,snapdragon,8,2.5,4500,1,33,8,128,6.55,120,2,1,android,50,16
oneplus,OnePlus Nord 2T 5G,28999,YES,YES,NO,dimensity,8,3,4500,1,80,8,128,6.43,90,3,1,android,50,32
realme,Realme 10 Pro,18999,YES,NO,NO,snapdragon,8,2.2,5000,1,33,6,128,6.72,120,2,1,android,108,16
oppo,Oppo A78,18999,YES,YES,NO,dimensity,8,2.2,5000,1,33,8,128,6.56,90,2,1,android,50,8
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,YES,NO,YES,dimensity,8,2.6,5000,1,67,6,128,6.67,120,3,1,android,50,16
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,YES,NO,NO,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,3,1,android,50,16
samsung,Samsung Galaxy S23 Ultra 5G,114990,YES,YES,NO,snapdragon,8,3.2,5000,1,45,8,256,6.8,120,4,1,android,200,12
apple,Apple iPhone 13,62999,YES,YES,NO,bionic,6,3.22,3240,1,,4,128,6.1,60,2,1,ios,12,12
vivo,Vivo Y16,9999,NO,NO,NO,helio,8,2.3,5000,1,10,3,32,6.51,60,2,1,android,13,5
oppo,OPPO Reno 9 Pro Plus,45999,YES,YES,NO,snapdragon,8,3.2,4700,1,80,16,256,6.7,120,3,1,android,50,32
oneplus,OnePlus 10R 5G,32999,YES,YES,NO,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,1,android,50,16
vivo,Vivo Y22,14499,NO,NO,NO,helio,8,2,5000,1,18,4,64,6.55,60,2,1,android,50,8
oneplus,OnePlus 11R,39999,YES,YES,NO,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,1,android,50,16
vivo,Vivo V25 Pro 5G,35999,YES,NO,NO,dimensity,8,3,4830,1,66,8,128,6.56,120,3,1,android,64,32
poco,Poco X4 Pro 5G,14999,YES,NO,YES,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,3,1,android,64,16
xiaomi,Xiaomi Redmi Note 12,17859,YES,NO,YES,snapdragon,8,2,5000,1,33,4,128,6.67,120,3,1,android,48,13
vivo,Vivo V26 Pro,42990,YES,YES,NO,dimensity,8,3.2,4800,1,100,12,256,6.7,120,3,1,android,64,32
samsung,Samsung Galaxy S20 FE 5G,31239,YES,YES,NO,snapdragon,8,2.84,4500,1,,8,128,6.5,120,3,1,android,12,32
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,YES,NO,NO,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,3,1,android,64,16
apple,Apple iPhone 14 Pro Max,129990,YES,YES,NO,bionic,6,,4323,1,,6,128,6.7,120,3,1,ios,48,12
